key,source_text,target_text
block.minecraft.banner.twilightforest.hydra.white,White Hydra Flame,白色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.white,White Hydra Flame,白色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.yellow,Yellow Hydra Flame,黄色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.yellow,Yellow Hydra Flame,黄色のヒドラの炎の模様
block.minecraft.banner.twilightforest.knight_phantom.black,Black Knight Helmet,黒色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.black,Black Knight Helmet,黒色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.blue,Blue Knight Helmet,青色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.blue,Blue Knight Helmet,青色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.brown,Brown Knight Helmet,茶色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.brown,Brown Knight Helmet,茶色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.cyan,Cyan Knight Helmet,青緑色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.cyan,Cyan Knight Helmet,青緑色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.gray,Gray Knight Helmet,灰色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.gray,Gray Knight Helmet,灰色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.green,Green Knight Helmet,緑色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.green,Green Knight Helmet,緑色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.light_blue,Light Blue Knight Helmet,空色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.light_blue,Light Blue Knight Helmet,空色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.light_gray,Light Gray Knight Helmet,薄灰色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.light_gray,Light Gray Knight Helmet,薄灰色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.lime,Lime Knight Helmet,黄緑色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.lime,Lime Knight Helmet,黄緑色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.magenta,Magenta Knight Helmet,赤紫色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.magenta,Magenta Knight Helmet,赤紫色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.orange,Orange Knight Helmet,橙色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.orange,Orange Knight Helmet,橙色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.pink,Pink Knight Helmet,桃色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.pink,Pink Knight Helmet,桃色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.purple,Purple Knight Helmet,紫色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.purple,Purple Knight Helmet,紫色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.red,Red Knight Helmet,赤色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.red,Red Knight Helmet,赤色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.white,White Knight Helmet,白色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.white,White Knight Helmet,白色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.yellow,Yellow Knight Helmet,黄色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.knight_phantom.yellow,Yellow Knight Helmet,黄色の騎士のヘルメットの模様
block.minecraft.banner.twilightforest.lich.black,Black Lich Crown,黒色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.black,Black Lich Crown,黒色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.blue,Blue Lich Crown,青色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.blue,Blue Lich Crown,青色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.brown,Brown Lich Crown,茶色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.brown,Brown Lich Crown,茶色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.cyan,Cyan Lich Crown,青緑色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.cyan,Cyan Lich Crown,青緑色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.gray,Gray Lich Crown,灰色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.gray,Gray Lich Crown,灰色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.green,Green Lich Crown,緑色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.green,Green Lich Crown,緑色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.light_blue,Light Blue Lich Crown,空色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.light_blue,Light Blue Lich Crown,空色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.light_gray,Light Gray Lich Crown,薄灰色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.light_gray,Light Gray Lich Crown,薄灰色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.lime,Lime Lich Crown,黄緑色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.lime,Lime Lich Crown,黄緑色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.magenta,Magenta Lich Crown,赤紫色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.magenta,Magenta Lich Crown,赤紫色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.orange,Orange Lich Crown,橙色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.orange,Orange Lich Crown,橙色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.pink,Pink Lich Crown,桃色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.pink,Pink Lich Crown,桃色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.purple,Purple Lich Crown,紫色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.purple,Purple Lich Crown,紫色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.red,Red Lich Crown,赤色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.red,Red Lich Crown,赤色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.white,White Lich Crown,白色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.white,White Lich Crown,白色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.yellow,Yellow Lich Crown,黄色のリッチの王冠の模様
block.minecraft.banner.twilightforest.lich.yellow,Yellow Lich Crown,黄色のリッチの王冠の模様
block.minecraft.banner.twilightforest.minoshroom.black,Black Minoshroom Axes,黒色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.black,Black Minoshroom Axes,黒色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.blue,Blue Minoshroom Axes,青色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.blue,Blue Minoshroom Axes,青色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.brown,Brown Minoshroom Axes,茶色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.brown,Brown Minoshroom Axes,茶色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.cyan,Cyan Minoshroom Axes,青緑色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.cyan,Cyan Minoshroom Axes,青緑色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.gray,Gray Minoshroom Axes,灰色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.gray,Gray Minoshroom Axes,灰色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.green,Green Minoshroom Axes,緑色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.green,Green Minoshroom Axes,緑色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.light_blue,Light Blue Minoshroom Axes,空色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.light_blue,Light Blue Minoshroom Axes,空色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.light_gray,Light Gray Minoshroom Axes,薄灰色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.light_gray,Light Gray Minoshroom Axes,薄灰色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.lime,Lime Minoshroom Axes,黄緑色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.lime,Lime Minoshroom Axes,黄緑色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.magenta,Magenta Minoshroom Axes,赤紫色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.magenta,Magenta Minoshroom Axes,赤紫色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.orange,Orange Minoshroom Axes,橙色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.orange,Orange Minoshroom Axes,橙色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.pink,Pink Minoshroom Axes,桃色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.pink,Pink Minoshroom Axes,桃色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.purple,Purple Minoshroom Axes,紫色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.purple,Purple Minoshroom Axes,紫色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.red,Red Minoshroom Axes,赤色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.red,Red Minoshroom Axes,赤色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.white,White Minoshroom Axes,白色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.white,White Minoshroom Axes,白色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.yellow,Yellow Minoshroom Axes,黄色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.minoshroom.yellow,Yellow Minoshroom Axes,黄色のミノッシュルームの斧の模様
block.minecraft.banner.twilightforest.naga.black,Black Naga Scales,黒色のナーガの鱗の模様
block.minecraft.banner.twilightforest.naga.black,Black Naga Scales,黒色のナーガの鱗の模様
block.minecraft.banner.twilightforest.naga.blue,Blue Naga Scales,青色のナーガの鱗の模様
block.minecraft.banner.twilightforest.naga.blue,Blue Naga Scales,青色のナーガの鱗の模様
block.minecraft.banner.twilightforest.naga.brown,Brown Naga Scales,茶色のナーガの鱗の模様
block.minecraft.banner.twilightforest.naga.brown,Brown Naga Scales,茶色のナーガの鱗の模様
block.minecraft.banner.twilightforest.naga.cyan,Cyan Naga Scales,青緑色のナーガの鱗の模様
